task,group,frequency,coretype
0,32,9,2
1,32,9,2
2,32,9,2
3,32,4,1
4,32,9,2
5,32,4,1
6,32,4,1
7,32,9,2
8,32,4,1
9,32,9,2
10,32,4,1
11,32,9,2
12,32,9,2
13,32,4,1
14,32,9,2
15,32,9,2
16,32,4,1
17,32,4,1
18,32,9,2
19,32,8,2
20,32,9,2
21,32,9,2
22,32,1,0
23,32,9,2
24,32,9,2
25,32,4,1
26,32,4,1
27,32,3,0
28,32,4,1
29,32,9,2
30,32,9,2
31,32,3,0
32,32,9,2
33,32,9,2
34,32,9,2
35,32,9,2
36,32,9,2
37,32,4,1
38,32,9,2
39,32,1,0
40,32,9,2
41,32,9,2
42,32,9,2
43,32,4,1
44,32,9,2
45,32,3,0
46,32,1,0
47,32,4,1
48,32,9,2
49,32,9,2
50,32,9,2
51,32,9,2
52,32,4,1
53,32,9,2
54,32,9,2
55,32,9,2
56,32,9,2
57,32,9,2
58,32,9,2
59,32,9,2
60,32,9,2
61,32,9,2
62,32,9,2
63,32,4,1
64,32,4,1
65,32,9,2
66,32,3,0
67,32,9,2
68,32,9,2
69,32,4,1
70,32,9,2
71,32,9,2
72,32,9,2
73,32,9,2
74,32,9,2
75,32,9,2
76,32,9,2
77,32,9,2
78,32,3,0
79,32,4,1
