task,group,frequency,coretype
0,32,4,1
1,32,1,0
2,32,9,2
3,32,8,2
4,32,3,0
5,32,9,2
6,32,9,2
7,32,9,2
8,32,9,2
9,32,9,2
10,32,9,2
11,32,4,1
12,32,9,2
13,32,9,2
14,32,9,2
15,32,9,2
16,32,9,2
17,32,9,2
18,32,9,2
19,32,9,2
20,32,9,2
21,32,4,1
22,32,9,2
23,32,9,2
24,32,9,2
25,32,9,2
26,32,9,2
27,32,9,2
28,32,4,1
29,32,9,2
30,32,4,1
31,32,9,2
32,32,9,2
33,32,9,2
34,32,9,2
35,32,4,1
36,32,9,2
37,32,9,2
38,32,9,2
39,32,4,1
40,32,4,1
41,32,4,1
42,32,9,2
43,32,9,2
44,32,4,1
45,32,9,2
46,32,9,2
47,32,9,2
48,32,9,2
49,32,9,2
50,32,9,2
51,32,4,1
52,32,1,0
53,32,9,2
54,32,1,0
55,32,4,1
56,32,9,2
57,32,3,0
58,32,9,2
59,32,9,2
60,32,4,1
61,32,4,1
62,32,4,1
63,32,3,0
64,32,9,2
65,32,4,1
66,32,9,2
67,32,9,2
68,32,9,2
69,32,4,1
70,32,1,0
71,32,4,1
72,32,3,0
73,32,3,0
74,32,9,2
75,32,3,0
76,32,4,1
77,32,9,2
78,32,1,0
79,32,9,2
