task,group,frequency,coretype
0,32,9,2
1,32,8,2
2,32,6,2
3,32,9,2
4,32,2,1
5,32,4,1
6,32,2,1
7,32,9,2
10,32,9,2
12,32,9,2
13,32,9,2
14,32,4,1
16,32,9,2
17,32,9,2
18,32,9,2
19,32,9,2
21,32,8,2
23,32,2,1
24,32,2,1
25,32,9,2
27,32,8,2
29,32,8,2
31,32,9,2
34,32,8,2
37,32,8,2
38,32,9,2
39,32,9,2
40,32,9,2
43,32,9,2
44,32,9,2
45,32,2,1
46,32,9,2
47,32,0,2
48,32,9,2
49,32,0,2
50,32,8,2
51,32,9,2
53,32,9,2
54,32,4,1
55,32,9,2
56,32,8,2
57,32,9,2
58,32,4,1
59,32,4,1
60,32,8,2
61,32,9,2
62,32,0,2
64,32,8,2
65,32,4,1
66,32,8,2
67,32,9,2
68,32,2,1
69,32,9,2
73,32,4,1
74,32,9,2
75,32,8,2
76,32,9,2
77,32,8,2
78,32,9,2
11,33,2,1
20,33,4,1
22,33,2,1
30,33,2,1
33,33,2,1
35,33,4,1
36,33,2,1
41,33,4,1
70,33,4,1
71,33,2,1
79,33,4,1
8,34,2,1
9,34,2,1
15,34,2,1
26,34,4,1
28,34,2,1
32,34,2,1
42,34,2,1
52,34,4,1
63,34,2,1
72,34,4,1
