task,group,frequency,coretype
0,32,9,2
1,32,9,2
2,32,9,2
3,32,3,0
4,32,9,2
5,32,9,2
6,32,3,0
7,32,3,0
8,32,4,1
9,32,9,2
10,32,9,2
11,32,4,1
12,32,9,2
13,32,9,2
14,32,9,2
15,32,9,2
16,32,9,2
17,32,9,2
18,32,9,2
19,32,4,1
20,32,9,2
21,32,4,1
22,32,9,2
23,32,9,2
24,32,3,0
25,32,9,2
26,32,9,2
27,32,9,2
28,32,9,2
29,32,3,0
30,32,9,2
31,32,9,2
32,32,4,1
33,32,9,2
34,32,9,2
35,32,8,2
36,32,4,1
37,32,9,2
38,32,9,2
39,32,9,2
40,32,9,2
41,32,9,2
42,32,9,2
43,32,4,1
44,32,4,1
45,32,9,2
46,32,4,1
47,32,9,2
48,32,9,2
49,32,9,2
50,32,3,0
51,32,4,1
52,32,9,2
53,32,4,1
54,32,4,1
55,32,9,2
56,32,9,2
57,32,9,2
58,32,3,0
59,32,3,0
60,32,9,2
61,32,9,2
62,32,9,2
63,32,9,2
64,32,4,0
65,32,9,2
66,32,9,2
67,32,9,2
68,32,9,2
69,32,9,2
70,32,9,2
71,32,4,1
72,32,4,1
73,32,8,2
74,32,4,1
75,32,3,0
76,32,3,0
77,32,9,2
78,32,9,2
79,32,3,0
