task,group,frequency,coretype
0,32,9,2
1,32,9,2
2,32,9,2
3,32,4,1
4,32,9,2
5,32,9,2
6,32,4,1
7,32,9,2
8,32,9,2
9,32,4,0
10,32,9,2
11,32,4,0
12,32,4,0
14,32,9,2
15,32,4,1
16,32,9,2
17,32,9,2
18,32,9,2
19,32,3,0
20,32,3,0
21,32,9,2
22,32,4,1
23,32,9,2
24,32,9,2
25,32,3,0
26,32,4,1
27,32,9,2
28,32,9,2
29,32,9,2
30,32,4,1
31,32,9,2
33,32,9,2
34,32,9,2
35,32,9,2
36,32,9,2
37,32,4,0
38,32,9,2
39,32,4,0
40,32,4,1
41,32,9,2
42,32,9,2
43,32,9,2
44,32,9,2
45,32,4,1
46,32,3,0
47,32,9,2
48,32,9,2
49,32,9,2
50,32,9,2
52,32,9,2
54,32,4,1
55,32,9,2
57,32,9,2
58,32,9,2
59,32,9,2
61,32,9,2
62,32,4,1
63,32,9,2
64,32,9,2
65,32,9,2
66,32,9,2
67,32,3,0
68,32,9,2
70,32,9,2
71,32,4,1
72,32,9,2
73,32,4,0
74,32,4,0
76,32,9,2
78,32,9,2
79,32,9,2
13,33,4,1
32,33,4,1
51,33,4,1
53,33,4,1
56,33,4,1
60,33,4,1
69,33,4,1
75,33,4,1
77,33,4,1
