task,group,frequency,coretype
0,32,2,1
1,32,9,2
2,32,9,2
3,32,2,1
4,32,8,2
5,32,9,2
7,32,8,2
8,32,4,1
9,32,9,2
10,32,0,2
12,32,8,2
15,32,4,1
16,32,8,2
17,32,9,2
18,32,2,1
19,32,9,2
20,32,9,2
21,32,9,2
23,32,9,2
24,32,2,1
25,32,9,2
28,32,9,2
29,32,9,2
31,32,4,1
32,32,9,2
33,32,8,2
34,32,9,2
35,32,0,2
36,32,8,2
38,32,9,2
40,32,8,2
41,32,9,2
42,32,8,2
44,32,8,2
45,32,9,2
46,32,9,2
47,32,2,1
48,32,2,1
49,32,9,2
51,32,9,2
52,32,9,2
53,32,8,2
54,32,8,2
55,32,9,2
56,32,8,2
57,32,4,1
58,32,9,2
59,32,9,2
61,32,9,2
62,32,9,2
63,32,9,2
64,32,8,2
65,32,9,2
67,32,6,2
68,32,9,2
70,32,9,2
71,32,9,2
72,32,9,2
73,32,9,2
74,32,9,2
75,32,0,2
77,32,2,1
78,32,4,1
79,32,4,1
6,33,4,1
11,33,4,1
13,33,4,1
14,33,4,1
22,33,4,1
43,33,4,1
66,33,4,1
69,33,4,1
26,34,2,1
27,34,4,1
30,34,2,1
37,34,4,1
39,34,4,1
50,34,4,1
60,34,4,1
76,34,2,1
