task,group,frequency,coretype
0,32,3,0
1,32,9,2
2,32,9,2
3,32,9,2
4,32,9,2
5,32,9,2
6,32,9,2
7,32,9,2
8,32,3,0
9,32,3,0
10,32,9,2
11,32,4,1
12,32,4,1
13,32,9,2
14,32,8,2
15,32,9,2
16,32,9,2
17,32,9,2
18,32,4,1
19,32,9,2
20,32,4,1
21,32,9,2
22,32,9,2
23,32,4,1
24,32,4,1
25,32,9,2
26,32,3,0
27,32,9,2
28,32,4,1
29,32,4,1
30,32,4,1
31,32,9,2
32,32,4,1
33,32,4,1
34,32,4,1
35,32,9,2
36,32,4,1
37,32,9,2
38,32,9,2
39,32,4,1
40,32,9,2
41,32,4,1
42,32,9,2
43,32,9,2
44,32,3,0
45,32,9,2
46,32,9,2
47,32,9,2
48,32,9,2
49,32,4,1
50,32,9,2
51,32,9,2
52,32,9,2
53,32,9,2
54,32,3,0
55,32,9,2
56,32,9,2
57,32,9,2
58,32,4,1
59,32,4,1
60,32,1,0
61,32,3,0
62,32,9,2
63,32,9,2
64,32,9,2
65,32,9,2
66,32,9,2
67,32,4,1
68,32,4,1
69,32,4,1
70,32,9,2
71,32,3,0
72,32,9,2
73,32,9,2
74,32,9,2
75,32,4,1
76,32,9,2
77,32,9,2
78,32,3,0
79,32,4,1
