task,group,frequency,coretype
0,32,9,2
1,32,9,2
2,32,9,2
3,32,9,2
4,32,4,1
5,32,9,2
6,32,9,2
7,32,4,1
8,32,9,2
9,32,4,1
10,32,4,1
11,32,9,2
12,32,9,2
13,32,9,2
14,32,9,2
15,32,3,0
16,32,4,1
17,32,3,0
18,32,3,0
19,32,9,2
20,32,4,1
21,32,9,2
22,32,1,0
23,32,9,2
24,32,9,2
25,32,3,0
26,32,9,2
27,32,9,2
28,32,4,1
29,32,9,2
30,32,9,2
31,32,9,2
32,32,9,2
33,32,9,2
34,32,9,2
35,32,9,2
36,32,4,1
37,32,9,2
38,32,9,2
39,32,9,2
40,32,3,0
41,32,3,0
42,32,9,2
43,32,4,1
44,32,9,2
45,32,9,2
46,32,9,2
47,32,9,2
48,32,9,2
49,32,9,2
50,32,4,1
51,32,9,2
52,32,4,1
53,32,9,2
54,32,3,0
55,32,1,0
56,32,4,1
57,32,9,2
58,32,9,2
59,32,9,2
60,32,9,2
61,32,9,2
62,32,9,2
63,32,9,2
64,32,9,2
65,32,4,1
66,32,9,2
67,32,9,2
68,32,9,2
69,32,9,2
70,32,9,2
71,32,9,2
72,32,4,1
73,32,9,2
74,32,9,2
75,32,9,2
76,32,9,2
77,32,3,0
78,32,1,0
79,32,4,1
